x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature
100,414,-0.32966521,-3.26860666,-0.30063799,-3.24855185,0.99563318,4,0.00044762,34
102,414,-0.33122253,-3.28158402,-0.30268377,-3.26308465,0.99558431,4,0.00033911,33
104,414,-0.33271384,-3.29580188,-0.30685502,-3.2760663,0.99568164,4,0.00036517,35
106,414,-0.33342308,-3.30675721,-0.30765045,-3.28777242,0.99577153,4,0.00032096,35
108,414,1.20445395,-2.86186814,2.11269832,-2.4340167,0.55214989,10,0.2880756,7
110,414,-0.33882755,-3.33042192,-0.3068226,-3.31723881,0.99611467,4,0.0002396,33
112,414,-0.34099501,-3.34079075,-0.30362892,-3.32578611,0.99631417,4,0.00032409,29
114,414,-0.34151536,-3.35123181,-0.30460936,-3.34117985,0.9966231,4,0.00031865,27
116,414,-0.34644881,-3.36001444,-0.30660185,-3.35184336,0.99685723,4,0.00029719,29
118,414,-0.34886622,-3.36844754,-0.31386769,-3.35632801,0.99711567,4,0.00033112,28
120,414,-0.35213253,-3.37851739,-0.32155553,-3.36101747,0.99719584,4,0.00022914,31
122,414,-0.35700244,-3.38380814,-0.3363905,-3.3760736,0.99736065,4,0.00025657,30
124,414,-0.35995656,-3.3910203,-0.33728704,-3.38187695,0.99755228,4,0.000274,29
126,414,-0.36335489,-3.39544439,-0.3378647,-3.39339495,0.99768466,4,0.0004754,28
128,414,-0.36398125,-3.40063882,-0.34321761,-3.40213633,0.99778593,4,0.00050181,27
130,414,-0.36803633,-3.40481472,-0.34981573,-3.40309143,0.99787414,4,0.00066311,27
132,414,-0.37508088,-3.40917635,-0.35459763,-3.41010356,0.99802434,4,0.00026602,30
134,414,-0.38231635,-3.41243243,-0.35921541,-3.41373658,0.99806494,3,0.00075167,31
136,414,-0.38851619,-3.416219,-0.36576456,-3.41196179,0.99821883,3,0.00070272,29
138,414,-0.39236325,-3.41858125,-0.35873452,-3.4140439,0.99829167,4,0.00032521,28
140,414,-0.39924806,-3.41948748,-0.37547877,-3.39250684,0.99831516,4,0.00036138,20
142,414,-0.40559185,-3.41821361,-0.37309736,-3.41847968,0.99827868,4,0.0004127,28
144,414,-0.41029015,-3.41848207,-0.40035874,-3.48490071,0.9983297,4,0.00053283,25
146,414,-0.42024654,-3.41660786,-0.39897943,-3.48535466,0.99828774,4,0.00032462,25
148,414,-0.42333999,-3.41610146,-0.40084392,-3.49811101,0.99823493,4,0.00037328,24
150,414,-0.43085948,-3.4156754,-0.40224636,-3.49390244,0.99816793,4,0.00048626,24
152,414,-0.43922544,-3.41384697,-0.3996098,-3.49458647,0.99805647,4,0.00074212,25
154,414,-0.444253,-3.40934229,-0.40662435,-3.47958851,0.99800891,4,0.00037677,26
156,414,-0.44716105,-3.40608501,-0.41109642,-3.48580551,0.99792826,4,0.00046461,27
158,414,-0.45377025,-3.40024996,-0.41966388,-3.46586585,0.99782187,4,0.00035733,27
160,414,-0.45762917,-3.39472461,-0.42238826,-3.46206141,0.99766147,4,0.00035459,28
162,414,-0.46192944,-3.39049459,-0.43509203,-3.45888567,0.99763358,4,0.00034429,27
164,414,-0.46734628,-3.38361144,-0.434587,-3.4382453,0.99746078,4,0.00036993,27
166,414,-0.46901566,-3.37555051,-0.4425517,-3.43002248,0.99727845,4,0.00037732,29
168,414,-0.47397575,-3.36591625,-0.44904593,-3.41721964,0.99703622,4,0.00055806,29
170,414,-0.47616959,-3.35705256,-0.45208612,-3.41003871,0.996777,4,0.00071171,27
172,414,-0.48352706,-3.34632111,-0.454519,-3.39497089,0.99643695,4,0.00048345,33
174,414,-0.48441601,-3.33656001,-0.45267659,-3.3886857,0.99616838,4,0.00068357,32
176,414,-0.48783121,-3.3274157,-0.47294611,-3.37412691,0.99581808,4,0.0005061,35
178,414,-0.48971424,-3.32070541,-0.48014015,-3.36313772,0.99538141,4,0.00023502,34
180,414,-0.49542996,-3.30955076,-0.4874081,-3.34427428,0.9950521,4,0.00021372,34
182,414,-0.50016963,-3.29747176,-0.5031836,-3.31268048,0.99465638,3,0.00056155,35
184,414,-0.50352478,-3.2860415,-0.50887769,-3.29991198,0.99424726,3,0.0007061,34
186,414,-0.50659412,-3.27301311,-0.51618105,-3.28675151,0.99379182,3,0.00090156,36
188,414,-0.51029325,-3.26147008,-0.5189001,-3.27535343,0.99349266,3,0.00079427,39
190,414,-0.51568067,-3.24978709,-0.52450484,-3.26216626,0.99312174,3,0.00073248,39
192,414,-0.51778007,-3.23742509,-0.52804959,-3.24385095,0.99306744,3,0.00082115,40
194,414,-0.5212605,-3.22715712,-0.53463244,-3.22059822,0.99299353,3,0.00058323,36
196,414,-0.5255686,-3.21506715,-0.53776962,-3.20863461,0.99315041,3,0.00088356,38
198,414,-0.52905834,-3.20391273,-0.54002893,-3.20608473,0.9932633,3,0.00067395,40
200,414,-0.53210032,-3.19580865,-0.54912066,-3.19442225,0.99374253,4,0.00031426,38
202,414,-0.5328694,-3.18340445,-0.54928321,-3.18370318,0.9941662,3,0.00097939,37
204,414,-0.54080909,-3.17518091,-0.54606551,-3.17461991,0.9945004,3,0.00059123,37
206,414,-0.54645038,-3.16790056,-0.5482803,-3.16657805,0.99452138,3,0.00061163,37
208,414,-0.55022651,-3.15990734,-0.55059654,-3.16047716,0.99455345,3,0.00035567,38
210,414,-0.5566783,-3.1526382,-0.54771161,-3.15216184,0.99464351,3,0.00075544,41
212,414,-0.55874616,-3.14530063,-0.55006254,-3.14234471,0.99490768,4,0.00021394,39
214,414,-0.56204212,-3.13989496,-0.55515236,-3.13268971,0.99489969,3,0.00060626,39
216,414,-0.56515568,-3.13367176,-0.55319917,-3.12225485,0.9948976,4,0.00025921,39
218,414,-0.56827748,-3.12628484,-0.55260909,-3.11554694,0.99491578,4,0.00032764,39
220,414,-0.57252479,-3.12184238,-0.55452764,-3.11574864,0.99489218,4,0.00030654,39
222,414,-0.5753085,-3.11661172,-0.55811429,-3.11035419,0.99497181,4,0.00033785,38
224,414,-0.57512289,-3.11314869,-0.56322855,-3.1091876,0.99515849,3,0.00076035,37
226,414,-0.57936823,-3.10823154,-0.56806052,-3.10043216,0.99510485,3,0.00041194,33
228,414,-0.58043075,-3.10591245,-0.57447505,-3.09739685,0.99502587,3,0.00058179,30
30,416,-0.23837464,-3.02377486,-0.23338169,-3.00947332,0.99772847,3,0.00017481,50
32,416,-0.24166015,-3.02739239,-0.23465893,-3.00797319,0.99766964,3,0.00019319,47
34,416,-0.24198096,-3.02978516,-0.23718514,-3.01032448,0.99756098,3,0.00022652,47
36,416,-0.24329622,-3.03256822,-0.24038288,-3.01081777,0.99754697,3,0.0001965,42
38,416,-0.24376784,-3.03610849,-0.24173772,-3.0138495,0.99752438,3,0.00014822,40
40,416,-0.24601671,-3.03887558,-0.23515391,-3.02309465,0.99765551,3,0.00039495,36
42,416,-0.24767068,-3.04100871,-0.23602456,-3.02407646,0.99765456,3,0.00032667,35
44,416,-0.25066662,-3.04412627,-0.23583806,-3.03643703,0.9976902,3,0.00070675,33
46,416,-0.2514956,-3.04546571,-0.24427797,-3.0461812,0.99772799,3,0.00030358,35
48,416,-0.25213847,-3.04750299,-0.24713744,-3.04441643,0.99774599,3,0.00019558,34
50,416,-0.25669691,-3.05057406,-0.22598289,-3.05208302,0.99775589,3,0.00068354,35
52,416,-0.25969237,-3.05476928,-0.23669183,-3.04873776,0.99761891,3,0.00043383,37
54,416,-0.2608327,-3.05928302,-0.2404428,-3.05237722,0.99744302,3,0.00058449,37
56,416,-0.26248968,-3.0631187,-0.23909448,-3.0410974,0.9972316,3,0.00056978,36
58,416,-0.26486605,-3.06647921,-0.24059854,-3.05172372,0.99727046,3,0.00059029,38
60,416,-0.2671169,-3.07042956,-0.24218209,-3.05726242,0.99718839,3,0.0006556,33
62,416,-0.26970786,-3.07580686,-0.24523307,-3.06666231,0.99721378,3,0.0006156,33
64,416,-0.27325124,-3.08151865,-0.24828595,-3.07666206,0.9971472,3,0.00057937,33
66,416,-0.27725723,-3.08526421,-0.24588677,-3.09493661,0.99723893,3,0.00094678,35
68,416,-0.28118491,-3.08902359,-0.25407228,-3.10313845,0.99719441,3,0.00062613,40
70,416,-0.28538802,-3.09518361,-0.26028177,-3.10940933,0.99701607,3,0.0006393,40
72,416,-0.28820151,-3.10186362,-0.26372188,-3.09922719,0.99692196,3,0.00063159,35
74,416,-0.29028872,-3.10801053,-0.26885709,-3.10611653,0.99689347,3,0.0007399,36
76,416,-0.29166377,-3.11509085,-0.27261174,-3.11866498,0.99670857,3,0.00065481,36
78,416,-0.29586098,-3.12594533,-0.27956295,-3.12588573,0.99641985,3,0.00060187,37
80,416,-0.30106267,-3.13673735,-0.28514591,-3.13511348,0.99628651,3,0.00062676,38
82,416,-0.30478078,-3.14862061,-0.28984562,-3.13619375,0.99621022,3,0.00072734,37
84,416,-0.30622646,-3.15939713,-0.29237375,-3.14384651,0.99614781,3,0.00082809,38
86,416,-0.30726779,-3.1717329,-0.29806021,-3.15286779,0.99623227,3,0.0009057,35
88,416,-0.310285,-3.18510342,-0.29459497,-3.17143869,0.99639326,3,0.00062343,37
90,416,-0.31433102,-3.19805694,-0.29935142,-3.18942952,0.9962337,3,0.00053994,38
92,416,-0.3153992,-3.21026373,-0.30752406,-3.19421959,0.99611145,3,0.00061299,37
94,416,-0.31953585,-3.22331595,-0.30916172,-3.20941877,0.9960776,3,0.00049001,34
96,416,-0.32342374,-3.23679686,-0.3063722,-3.23719239,0.99601293,3,0.00073906,32
98,416,-0.32273576,-3.25143456,-0.3109107,-3.25268364,0.99592102,3,0.00064772,31
100,416,-0.32355958,-3.26544428,-0.2987726,-3.24775243,0.99598861,4,0.00044967,34
102,416,-0.32505056,-3.27871346,-0.29675978,-3.26193762,0.99602735,4,0.00033152,35
104,416,-0.32681659,-3.29377651,-0.30250025,-3.27727127,0.99620473,4,0.000326,36
106,416,-0.32711738,-3.30475163,-0.29978004,-3.28846598,0.99634767,4,0.0003723,34
108,416,-0.32979453,-3.31850266,-0.30487856,-3.29663277,0.99656981,4,0.00026326,35
110,416,-0.33312848,-3.33003688,-0.3009229,-3.31099963,0.99676716,4,0.00026753,32
112,416,-0.33492056,-3.34062505,-0.30052194,-3.32038379,0.9969393,4,0.00033475,31
114,416,-0.33554038,-3.35141754,-0.30202505,-3.33471417,0.9971984,4,0.00035962,28
116,416,-0.34101352,-3.36022067,-0.30267897,-3.34733295,0.99741423,4,0.00035515,27
118,416,-0.34377608,-3.36783457,-0.31008604,-3.35229492,0.99763018,4,0.00023393,29
120,416,-0.34673414,-3.37773514,-0.32356381,-3.36573696,0.99769634,4,0.00029818,27
122,416,-0.3518056,-3.38320851,-0.33057362,-3.37585449,0.99782091,4,0.000406,29
124,416,-0.35478872,-3.39070845,-0.33448172,-3.38348722,0.99796873,4,0.00035585,25
126,416,-0.35813323,-3.39529681,-0.33554596,-3.39533281,0.99805802,4,0.00056146,25
128,416,-0.35818765,-3.40003777,-0.34276059,-3.39312577,0.99813122,4,0.00067669,27
130,416,-0.36298519,-3.40399098,-0.34740996,-3.40102601,0.99818873,4,0.00097829,26
132,416,-0.37278756,-3.4078424,-0.35235003,-3.40919518,0.99830419,4,0.00025184,28
134,416,-0.37914816,-3.41170764,-0.36049631,-3.41536999,0.99832672,3,0.00080512,28
136,416,-0.38580433,-3.41608739,-0.36284307,-3.41364574,0.99845493,3,0.0008056,30
138,416,-0.38966849,-3.41847968,-0.35761139,-3.41306925,0.99851358,4,0.00032563,27
140,416,-0.39830092,-3.4192996,-0.36699525,-3.41714191,0.9985351,4,0.00035774,26
142,416,-0.40507761,-3.41780758,-0.35544932,-3.47305775,0.99849498,4,0.00078088,26
144,416,-0.41043687,-3.41751671,-0.4020454,-3.49571919,0.99854767,4,0.00055285,25
146,416,-0.42146376,-3.41577172,-0.39631826,-3.50273156,0.9985106,4,0.00049322,22
148,416,-0.42463416,-3.41615963,-0.40084589,-3.51562858,0.99844646,4,0.00047684,22
150,416,-0.43417585,-3.41535759,-0.4029679,-3.50970626,0.99839336,4,0.00060528,22
152,416,-0.44287607,-3.41302586,-0.40056133,-3.51271105,0.99830097,4,0.00046859,21
154,416,-0.44780877,-3.40813613,-0.40579504,-3.49754667,0.99824518,4,0.0003433,23
156,416,-0.45087585,-3.40475249,-0.42286167,-3.48217344,0.99818563,4,0.00057591,24
158,416,-0.45821917,-3.39864469,-0.42729762,-3.47917318,0.99810863,4,0.00039031,27
160,416,-0.46241626,-3.39342785,-0.43070656,-3.47599721,0.99799186,4,0.00039731,27
162,416,-0.46744221,-3.38921905,-0.44380143,-3.47102118,0.99796718,4,0.00039871,27
164,416,-0.47311032,-3.38272858,-0.44011229,-3.44747853,0.99782348,4,0.00041944,26
166,416,-0.47557718,-3.37478089,-0.44834682,-3.43668103,0.99765509,4,0.00041491,26
168,416,-0.47974426,-3.3647759,-0.44946566,-3.4309721,0.99744833,4,0.00071962,27
170,416,-0.48278353,-3.35578418,-0.45424739,-3.41205835,0.99723005,4,0.0004897,29
172,416,-0.48966482,-3.34495068,-0.46264681,-3.39799285,0.99695754,4,0.00048158,31
174,416,-0.49100116,-3.33417487,-0.46818775,-3.39597797,0.99671543,4,0.0004931,30
176,416,-0.49332115,-3.32472968,-0.47564775,-3.37876511,0.99638611,4,0.00055676,34
178,416,-0.49527687,-3.31729507,-0.482732,-3.36795497,0.99593031,4,0.0002451,34
180,416,-0.50160956,-3.30620193,-0.48834676,-3.35172153,0.99562436,4,0.00024571,32
182,416,-0.50573367,-3.29402661,-0.50714791,-3.311836,0.99527967,3,0.00061891,34
184,416,-0.50899911,-3.28198385,-0.51220214,-3.29958677,0.99489415,3,0.00055201,34
186,416,-0.51173818,-3.26852345,-0.52091295,-3.28717446,0.99441814,3,0.00096799,34
188,416,-0.51517981,-3.25640631,-0.52398992,-3.27393556,0.9940654,3,0.00091685,35
190,416,-0.52061296,-3.24374413,-0.52910447,-3.25300932,0.99355745,3,0.00075054,40
192,416,-0.52250671,-3.23148894,-0.53533882,-3.23696899,0.99332005,3,0.00089633,39
194,416,-0.52621806,-3.22104073,-0.53907257,-3.22370744,0.99307835,3,0.00069638,36
196,416,-0.53002268,-3.20832014,-0.54511273,-3.20853686,0.99319226,3,0.00088082,35
198,416,-0.53299409,-3.19616723,-0.54467344,-3.20050907,0.99334705,3,0.00099849,39
200,416,-0.5371207,-3.18778253,-0.55186701,-3.18705845,0.9937318,4,0.00031964,39
202,416,-0.5373013,-3.1756506,-0.55041087,-3.1762991,0.99410087,3,0.00072854,40
204,416,-0.54545182,-3.16725183,-0.55034369,-3.16262388,0.99435771,3,0.00032909,38
206,416,-0.55105585,-3.16086721,-0.55408573,-3.15825891,0.99434811,3,0.00062757,37
208,416,-0.55479741,-3.15274286,-0.5518322,-3.15229583,0.9943555,3,0.0006161,42
210,416,-0.56116128,-3.14555049,-0.55365711,-3.14248037,0.99452364,3,0.00074154,42
212,416,-0.56281793,-3.13764882,-0.55428159,-3.13475299,0.99482042,3,0.00063079,41
214,416,-0.56608623,-3.13189936,-0.55594683,-3.12495089,0.99481213,3,0.00099684,39
216,416,-0.56841254,-3.12566376,-0.55880487,-3.11538053,0.99480826,4,0.00024902,40
218,416,-0.57200879,-3.11790252,-0.55829376,-3.10864615,0.99484754,4,0.00028366,40
220,416,-0.57561648,-3.11387873,-0.55968851,-3.10889435,0.99472934,4,0.00024481,40
222,416,-0.57867384,-3.10870719,-0.56246638,-3.10479736,0.99484521,4,0.00030219,38
224,416,-0.57791555,-3.10521221,-0.56841761,-3.10802412,0.99503469,3,0.00069546,36
226,416,-0.58257312,-3.10103583,-0.5732289,-3.09305167,0.99496514,3,0.00049097,34
228,416,-0.58411759,-3.09822249,-0.58403939,-3.09030747,0.99487817,3,0.00083951,36
30,418,-0.23321205,-3.01571989,-0.23089507,-3.00546837,0.99773735,3,0.00016177,45
32,418,-0.23668899,-3.01940584,-0.23148279,-3.00649238,0.99769783,3,0.00016234,45
34,418,-0.2368861,-3.02181673,-0.23309077,-3.00467348,0.99758255,3,0.00016911,41
36,418,-0.2376634,-3.02501297,-0.23506503,-3.00584936,0.99757057,3,0.00016163,42
38,418,-0.23810147,-3.02825212,-0.23765318,-3.00623608,0.99757814,3,0.00012858,37
40,418,-0.24036147,-3.03199267,-0.23415376,-3.01366496,0.99769527,3,0.00036628,35
42,418,-0.24238822,-3.03374958,-0.23501763,-3.01607537,0.99765903,3,0.00028459,33
44,418,-0.24526198,-3.03702116,-0.23459308,-3.01679373,0.99768269,3,0.00046886,31
46,418,-0.2470393,-3.03882051,-0.23815338,-3.01963949,0.99772322,3,0.00019902,32
48,418,-0.24813989,-3.04016352,-0.22415172,-3.031636,0.99776238,3,0.00083007,36
50,418,-0.25265881,-3.04344773,-0.22384372,-3.04263473,0.99776763,3,0.00084857,37
52,418,-0.25488383,-3.04750609,-0.23303974,-3.040519,0.99765271,3,0.00047855,34
54,418,-0.25660715,-3.05195475,-0.23457295,-3.0357635,0.99748838,3,0.00063903,34
56,418,-0.2580204,-3.05552053,-0.23316427,-3.05020475,0.9972719,3,0.00050659,43
58,418,-0.2606695,-3.05905366,-0.23205827,-3.03641033,0.99730027,3,0.00065306,36
60,418,-0.26177201,-3.06469655,-0.23628695,-3.03972244,0.99726176,3,0.0006845,33
62,418,-0.26551452,-3.06967211,-0.24096607,-3.04935241,0.99727565,3,0.00054436,32
64,418,-0.26883376,-3.07495952,-0.24645753,-3.06430507,0.99723953,3,0.00052162,35
66,418,-0.27272135,-3.0786922,-0.24190789,-3.08163524,0.99733132,3,0.00099555,36
68,418,-0.27627191,-3.08298302,-0.24737979,-3.07275391,0.99730521,3,0.0007394,35
70,418,-0.28131676,-3.08848929,-0.25149676,-3.07952976,0.99715686,3,0.00073901,35
72,418,-0.28464705,-3.09541178,-0.25926921,-3.08942127,0.99705023,3,0.00085858,35
74,418,-0.2863985,-3.10132909,-0.26261964,-3.09729528,0.99700022,3,0.00071874,35
76,418,-0.28802934,-3.10844684,-0.269265,-3.10507703,0.99685133,3,0.00068962,35
78,418,-0.29167244,-3.11915135,-0.27732539,-3.1156683,0.99659264,3,0.00069562,37
80,418,-0.2964398,-3.13029742,-0.2774494,-3.11595345,0.9964034,3,0.00051614,38
82,418,-0.29979661,-3.14239597,-0.28177926,-3.12525582,0.99632955,3,0.00066346,39
84,418,-0.30052987,-3.15402246,-0.28821406,-3.13420177,0.99627316,3,0.00069071,39
86,418,-0.30178139,-3.1671586,-0.2899285,-3.1532805,0.99634749,3,0.00044981,40
88,418,-0.30489641,-3.18061304,-0.29484004,-3.16597128,0.99653339,3,0.0005369,40
90,418,-0.30902669,-3.19400883,-0.29426992,-3.18091464,0.99637079,3,0.00058583,38
92,418,-0.30957359,-3.20638537,-0.30429381,-3.19033241,0.99623001,3,0.00038455,37
94,418,-0.31289876,-3.21955228,-0.30977863,-3.19717979,0.99626905,3,0.00033863,36
96,418,-0.31637436,-3.23277545,-0.30916896,-3.21831751,0.99631244,3,0.00051626,34
98,418,-0.31549552,-3.24728703,-0.31172892,-3.23904824,0.99629092,3,0.00046394,29
100,418,-0.31684026,-3.26185632,-0.30096364,-3.24241185,0.99643576,4,0.00026677,30
102,418,-0.31867772,-3.2756381,-0.29529345,-3.26319146,0.99655485,4,0.00024868,33
104,418,-0.32066831,-3.29086232,-0.29674935,-3.27414632,0.99676472,4,0.00024675,35
106,418,-0.32072738,-3.30151963,-0.29548833,-3.28424668,0.99691737,4,0.00032265,34
108,418,-0.32362139,-3.31585574,-0.29773882,-3.29523087,0.9970842,4,0.00026531,34
110,418,-0.32696348,-3.32857156,-0.29622847,-3.31066775,0.99726588,4,0.00024521,33
112,418,-0.32874843,-3.34042907,-0.2967571,-3.31697965,0.99743056,4,0.00032157,31
114,418,-0.3293303,-3.35146904,-0.30061218,-3.32678151,0.99765712,4,0.00030509,28
116,418,-0.33582801,-3.35905242,-0.29937392,-3.34185362,0.99783731,4,0.00037917,24
118,418,-0.337744,-3.36657953,-0.30398223,-3.34780312,0.99800599,4,0.00033629,26
120,418,-0.34010994,-3.37622619,-0.31673071,-3.36885834,0.99805748,4,0.00033364,26
122,418,-0.34486559,-3.38266611,-0.32761833,-3.37390566,0.9981702,4,0.00040715,26
124,418,-0.34848917,-3.38994741,-0.33111989,-3.38667583,0.99829137,4,0.00035576,25
126,418,-0.35265654,-3.39524984,-0.33318901,-3.39833999,0.9983449,4,0.00050501,25
128,418,-0.35351714,-3.40025926,-0.34191397,-3.40503025,0.99839008,4,0.00080249,25
130,418,-0.35787183,-3.40418744,-0.3455314,-3.40034628,0.99844706,4,0.00076006,25
132,418,-0.36728704,-3.40751481,-0.34890181,-3.41051984,0.99852943,4,0.00024658,26
134,418,-0.37441871,-3.41132569,-0.35767022,-3.41579127,0.99855417,3,0.00097862,27
136,418,-0.38321158,-3.41665888,-0.35821888,-3.41554999,0.99865234,4,0.00018317,27
138,418,-0.38754144,-3.41909432,-0.36733112,-3.4210999,0.99869686,4,0.00043704,23
140,418,-0.39778259,-3.41937685,-0.34186605,-3.49751425,0.9987427,4,0.00069267,23
142,418,-0.40434727,-3.41760254,-0.35106045,-3.48757172,0.99871552,4,0.00080281,24
144,418,-0.40988186,-3.41680574,-0.40315551,-3.51255059,0.9987576,4,0.00056999,22
146,418,-0.42304155,-3.41511559,-0.39712629,-3.51832056,0.99873042,4,0.00055832,20
148,418,-0.42510927,-3.4160502,-0.40283802,-3.52852345,0.99866652,4,0.00053887,20
150,418,-0.43742794,-3.41512561,-0.40207458,-3.5284946,0.99861902,4,0.00066226,22
152,418,-0.44679579,-3.41228127,-0.39932317,-3.53154826,0.99854136,4,0.00048794,21
154,418,-0.45047536,-3.40650654,-0.4186368,-3.49470973,0.99847597,4,0.00021942,22
156,418,-0.45353931,-3.40350771,-0.42320797,-3.49885917,0.99841964,4,0.00029591,21
158,418,-0.46225551,-3.39717722,-0.4268882,-3.493536,0.99835533,4,0.00020785,22
160,418,-0.46705708,-3.39241338,-0.43954217,-3.47521925,0.99827492,4,0.00015646,25
162,418,-0.47376451,-3.38705707,-0.45614472,-3.47169757,0.99825263,3,0.00089323,25
164,418,-0.48123014,-3.38003826,-0.44850081,-3.45706654,0.99809659,4,0.00018046,24
166,418,-0.48284414,-3.37182426,-0.45667017,-3.44592118,0.99795896,4,0.00017263,24
168,418,-0.48659566,-3.36177611,-0.46057466,-3.43947816,0.99778265,4,0.00032017,24
170,418,-0.48975065,-3.35298276,-0.45859432,-3.41615582,0.99758315,4,0.00045817,28
172,418,-0.49651018,-3.34238362,-0.46562752,-3.40289617,0.99733931,4,0.00050771,31
174,418,-0.49796677,-3.33120465,-0.47102782,-3.40174556,0.99713278,4,0.00049873,30
176,418,-0.50011611,-3.32192135,-0.4787083,-3.38832259,0.99684942,4,0.0005772,33
178,418,-0.50309277,-3.31387639,-0.48365986,-3.37536979,0.99641609,4,0.0002812,31
180,418,-0.50883764,-3.30253267,-0.49143177,-3.35563374,0.99614531,4,0.00025331,31
182,418,-0.51246858,-3.28992486,-0.50063753,-3.34647799,0.99587935,4,0.00027671,31
184,418,-0.5158239,-3.2778995,-0.51734555,-3.29956913,0.99551463,3,0.00054255,32
186,418,-0.518502,-3.26449871,-0.5249089,-3.28639936,0.99510604,3,0.00088511,34
188,418,-0.5213024,-3.25177622,-0.53045374,-3.2626667,0.99470371,3,0.00073565,37
190,418,-0.52624911,-3.23903918,-0.53486544,-3.24757862,0.9941473,3,0.00075775,37
192,418,-0.52810258,-3.22654891,-0.53859699,-3.23828578,0.99383461,4,0.00022904,37
194,418,-0.53165686,-3.21590066,-0.54337341,-3.21946764,0.99347717,3,0.00058913,38
196,418,-0.53485274,-3.20359492,-0.54588383,-3.2034874,0.99349064,3,0.00062537,37
198,418,-0.53758067,-3.19107628,-0.54921812,-3.19001889,0.99375737,3,0.00062074,41
200,418,-0.54158187,-3.18258095,-0.55507255,-3.1772871,0.99406624,4,0.00029687,42
202,418,-0.54042542,-3.17080379,-0.55689591,-3.16575599,0.9944483,3,0.00085151,42
204,418,-0.54936928,-3.16173029,-0.55482429,-3.15487075,0.99470079,3,0.00042727,40
206,418,-0.55502838,-3.15517879,-0.55825281,-3.1449976,0.99463707,3,0.00040859,40
208,418,-0.55808598,-3.14759946,-0.55480748,-3.14161539,0.99465531,3,0.00044561,45
210,418,-0.56478149,-3.13926649,-0.55672795,-3.13237667,0.99481088,3,0.0004842,44
212,418,-0.56660533,-3.13150048,-0.56094861,-3.12564087,0.99508071,3,0.00064015,42
214,418,-0.56970346,-3.12541819,-0.56564534,-3.1182549,0.99508297,3,0.00079329,42
